order_id,order_date,category,product,unit_price,quantity,discount,revenue,city,payment_method,rating,returned
ORD10246,2023-03-25,Clothing,Sneakers,79.84,1,0.0,79.84,Ahmedabad,Credit Card,4.1,0
ORD10247,2023-04-09,Home & Kitchen,Blender,191.06,3,0.05,544.52,Bangalore,Debit Card,4.0,0
ORD10248,2023-12-09,Home & Kitchen,Air Fryer,210.94,2,0.0,421.88,Delhi,Credit Card,3.0,0
ORD10249,2023-08-17,Beauty,Shampoo,83.93,1,0.0,83.93,Chennai,Cash on Delivery,4.9,0
ORD10250,2023-02-01,Books,Biography,9.46,2,0.1,17.03,Delhi,UPI,3.7,0
ORD10251,2023-12-20,Clothing,Sneakers,139.0,4,0.1,500.4,Delhi,Net Banking,4.1,1
ORD10252,2023-03-20,Books,Textbook,33.59,1,0.0,33.59,Ahmedabad,Credit Card,4.4,0
ORD10253,2023-12-07,Beauty,Perfume,65.45,4,0.1,235.62,Hyderabad,Net Banking,4.4,0
ORD10254,2023-12-27,Beauty,Sunscreen,78.98,1,0.05,75.03,Kolkata,UPI,2.7,0
ORD10255,2023-10-02,Home & Kitchen,Blender,211.33,4,0.0,845.32,Bangalore,Debit Card,2.9,0
ORD10256,2023-02-16,Beauty,Perfume,19.18,1,0.05,18.22,Ahmedabad,Net Banking,4.5,0
ORD10257,2023-12-11,Electronics,Smartwatch,739.05,2,0.05,1404.19,Chennai,Credit Card,4.3,0
ORD10258,2023-06-26,Clothing,T-Shirt,115.95,2,0.0,231.9,Delhi,Net Banking,3.9,0
ORD10259,2023-04-03,Beauty,Face Cream,87.9,1,0.0,87.9,Bangalore,Credit Card,4.4,1
ORD10260,2023-07-13,Home & Kitchen,Air Fryer,111.38,4,0.05,423.24,Pune,Debit Card,2.7,1
ORD10261,2023-10-03,Beauty,Sunscreen,20.51,3,0.0,61.53,Pune,Net Banking,3.8,0
ORD10262,2023-08-26,Sports,Dumbbells,168.61,3,0.2,404.66,Pune,Debit Card,3.8,0
ORD10263,2023-02-27,Clothing,Jeans,78.88,1,0.0,78.88,Mumbai,Credit Card,4.5,0
ORD10264,2023-08-17,Electronics,Laptop,511.87,1,0.05,486.28,Mumbai,Net Banking,3.1,0
ORD10265,2023-01-29,Sports,Cycle Helmet,58.12,1,0.15,49.4,Bangalore,Cash on Delivery,3.8,0
ORD10266,2023-06-14,Beauty,Sunscreen,35.19,2,0.1,63.34,Hyderabad,UPI,3.3,0
ORD10267,2023-10-30,Sports,Jump Rope,55.67,1,0.0,55.67,Bangalore,Cash on Delivery,4.1,0
ORD10268,2023-07-15,Sports,Cycle Helmet,23.63,1,0.1,21.27,Kolkata,Credit Card,4.2,0
ORD10269,2023-04-26,Home & Kitchen,Cookware Set,111.82,3,0.05,318.69,Chennai,Credit Card,4.6,0
ORD10270,2023-10-13,Beauty,Perfume,82.26,2,0.2,131.62,Bangalore,UPI,3.5,0
ORD10271,2023-02-17,Electronics,Headphones,1039.72,4,0.15,3535.05,Hyderabad,UPI,2.6,0
ORD10272,2023-10-28,Home & Kitchen,Toaster,161.64,4,0.0,646.56,Hyderabad,Debit Card,3.7,0
ORD10273,2023-04-08,Electronics,Headphones,593.14,4,0.0,2372.56,Delhi,UPI,4.4,0
ORD10274,2023-05-03,Home & Kitchen,Coffee Maker,182.04,2,0.0,364.08,Kolkata,UPI,4.4,0
ORD10275,2023-09-12,Home & Kitchen,Toaster,171.72,1,0.0,171.72,Ahmedabad,Net Banking,2.7,1
ORD10276,2023-06-10,Home & Kitchen,Air Fryer,196.56,1,0.0,196.56,Pune,UPI,2.6,0
ORD10277,2023-08-02,Sports,Dumbbells,17.98,2,0.05,34.16,Chennai,Debit Card,2.9,0
ORD10278,2023-12-17,Electronics,Tablet,939.73,1,0.05,892.74,Kolkata,Credit Card,3.1,0
ORD10279,2023-03-13,Sports,Cycle Helmet,99.79,2,0.0,199.58,Ahmedabad,UPI,3.0,1
ORD10280,2023-12-09,Books,Fiction Novel,29.96,3,0.0,89.88,Mumbai,Credit Card,4.4,0
ORD10281,2023-08-22,Electronics,Smartphone,287.36,1,0.0,287.36,Kolkata,Credit Card,2.7,0
ORD10282,2023-09-30,Clothing,Sneakers,137.66,2,0.0,275.32,Pune,UPI,2.5,0
ORD10283,2023-12-24,Clothing,Dress,88.65,1,0.05,84.22,Pune,Debit Card,4.5,1
ORD10284,2023-11-14,Beauty,Face Cream,82.53,2,0.0,165.06,Chennai,Debit Card,4.5,0
ORD10285,2023-05-05,Home & Kitchen,Air Fryer,46.38,5,0.05,220.31,Hyderabad,UPI,3.2,0
ORD10286,2023-02-17,Clothing,T-Shirt,103.99,3,0.1,280.77,Pune,UPI,3.4,0
ORD10287,2023-08-11,Sports,Yoga Mat,132.16,2,0.0,264.32,Kolkata,Cash on Delivery,3.9,0
ORD10288,2023-12-21,Electronics,Laptop,1362.23,4,0.0,5448.92,Ahmedabad,Cash on Delivery,3.2,1
ORD10289,2023-06-11,Home & Kitchen,Cookware Set,226.85,2,0.0,453.7,Mumbai,Credit Card,4.9,0
ORD10290,2023-10-18,Home & Kitchen,Air Fryer,233.35,1,0.05,221.68,Pune,Cash on Delivery,4.2,0
ORD10291,2023-02-10,Home & Kitchen,Air Fryer,195.23,1,0.2,156.18,Kolkata,Debit Card,2.6,0
ORD10292,2023-07-23,Home & Kitchen,Blender,103.93,3,0.2,249.43,Kolkata,Credit Card,2.6,0
ORD10293,2023-08-10,Electronics,Tablet,836.78,1,0.2,669.42,Bangalore,Credit Card,4.2,0
ORD10294,2023-02-07,Electronics,Laptop,1202.82,1,0.0,1202.82,Delhi,Credit Card,3.2,0
ORD10295,2023-01-03,Electronics,Smartphone,1160.55,1,0.0,1160.55,Chennai,UPI,3.6,0
ORD10296,2023-10-12,Electronics,Laptop,371.26,1,0.05,352.7,Pune,Debit Card,2.8,0
ORD10297,2023-07-17,Sports,Jump Rope,32.12,2,0.0,64.24,Mumbai,Debit Card,3.2,0
ORD10298,2023-05-05,Books,Fiction Novel,37.99,2,0.2,60.78,Bangalore,Credit Card,4.2,0
ORD10299,2023-08-11,Electronics,Headphones,590.47,1,0.0,590.47,Chennai,Credit Card,3.6,0
ORD10300,2023-09-11,Electronics,Laptop,668.46,4,0.1,2406.46,Hyderabad,Credit Card,3.6,0
ORD10301,2023-06-18,Electronics,Laptop,1432.47,1,0.1,1289.22,Ahmedabad,Credit Card,3.3,0
ORD10302,2023-04-13,Electronics,Smartwatch,375.96,1,0.2,300.77,Ahmedabad,Debit Card,3.3,1
ORD10303,2023-10-22,Electronics,Headphones,577.88,2,0.05,1097.97,Hyderabad,Debit Card,3.3,0
ORD10304,2023-10-07,Home & Kitchen,Air Fryer,109.3,4,0.0,437.2,Bangalore,UPI,4.2,0
ORD10305,2023-12-21,Electronics,Tablet,1424.87,1,0.1,1282.38,Delhi,UPI,4.5,0
ORD10306,2023-05-10,Home & Kitchen,Air Fryer,177.06,1,0.0,177.06,Bangalore,Credit Card,4.3,0
ORD10307,2023-10-01,Sports,Yoga Mat,97.63,2,0.05,185.5,Pune,Cash on Delivery,3.9,0
ORD10308,2023-02-13,Electronics,Headphones,1111.12,3,0.05,3166.69,Delhi,Credit Card,4.4,0
ORD10309,2023-11-27,Sports,Running Shoes,45.61,2,0.05,86.66,Pune,UPI,4.9,0
ORD10310,2023-09-23,Electronics,Tablet,336.73,1,0.0,336.73,Hyderabad,Credit Card,3.6,0
ORD10311,2023-09-05,Clothing,Sneakers,108.76,1,0.2,87.01,Delhi,Debit Card,3.2,1
ORD10312,2023-06-09,Home & Kitchen,Blender,54.54,4,0.0,218.16,Kolkata,Debit Card,3.6,0
ORD10313,2023-08-20,Home & Kitchen,Air Fryer,105.63,1,0.1,95.07,Kolkata,UPI,2.7,0
ORD10314,2023-03-26,Electronics,Laptop,228.36,1,0.0,228.36,Hyderabad,Credit Card,3.8,0
ORD10315,2023-07-27,Books,Textbook,31.39,5,0.0,156.95,Bangalore,Net Banking,3.0,0
ORD10316,2023-10-31,Home & Kitchen,Air Fryer,35.42,2,0.0,70.84,Pune,UPI,3.5,0
ORD10317,2023-10-23,Electronics,Smartphone,560.85,2,0.1,1009.53,Delhi,Debit Card,4.5,0
ORD10318,2023-09-08,Home & Kitchen,Cookware Set,100.72,1,0.0,100.72,Kolkata,Credit Card,4.0,0
ORD10319,2023-03-30,Clothing,Sneakers,33.85,1,0.05,32.16,Chennai,Debit Card,4.8,0
ORD10320,2023-07-11,Electronics,Smartphone,606.14,1,0.0,606.14,Bangalore,Debit Card,3.8,0
ORD10321,2023-10-03,Electronics,Smartphone,946.25,1,0.05,898.94,Bangalore,Debit Card,3.9,0
ORD10322,2023-07-03,Electronics,Smartphone,442.23,3,0.1,1194.02,Mumbai,Net Banking,3.7,0
ORD10323,2023-12-17,Home & Kitchen,Air Fryer,241.04,2,0.05,457.98,Ahmedabad,UPI,3.5,0
ORD10324,2023-04-23,Sports,Cycle Helmet,45.77,2,0.1,82.39,Chennai,Debit Card,2.6,0
ORD10325,2023-09-11,Electronics,Headphones,417.67,1,0.1,375.9,Delhi,UPI,3.9,0
ORD10326,2023-01-22,Home & Kitchen,Toaster,210.12,1,0.15,178.6,Ahmedabad,UPI,3.9,1
ORD10327,2023-01-17,Clothing,T-Shirt,114.68,2,0.0,229.36,Ahmedabad,Credit Card,3.2,0
ORD10328,2023-05-02,Clothing,T-Shirt,76.08,5,0.1,342.36,Hyderabad,Debit Card,4.5,0
ORD10329,2023-11-12,Home & Kitchen,Cookware Set,218.43,2,0.05,415.02,Bangalore,UPI,4.5,0
ORD10330,2023-03-28,Clothing,T-Shirt,93.11,2,0.05,176.91,Kolkata,Cash on Delivery,4.9,0
ORD10331,2023-12-14,Home & Kitchen,Toaster,87.82,3,0.2,210.77,Delhi,Credit Card,2.8,0
ORD10332,2023-03-06,Electronics,Tablet,1393.4,5,0.15,5921.95,Bangalore,Credit Card,3.1,0
ORD10333,2023-10-23,Electronics,Smartphone,1188.92,2,0.05,2258.95,Chennai,Credit Card,4.1,0
ORD10334,2023-09-21,Electronics,Laptop,1022.72,4,0.0,4090.88,Chennai,Credit Card,4.2,0
ORD10335,2023-02-17,Electronics,Tablet,1434.33,1,0.0,1434.33,Ahmedabad,Net Banking,4.1,0
ORD10336,2023-04-19,Electronics,Laptop,1233.38,1,0.2,986.7,Ahmedabad,UPI,3.2,0
ORD10337,2023-06-25,Clothing,Dress,90.15,1,0.15,76.63,Mumbai,Cash on Delivery,2.6,0
ORD10338,2023-08-22,Electronics,Tablet,220.17,4,0.0,880.68,Mumbai,Debit Card,5.0,0
ORD10339,2023-05-21,Beauty,Lipstick,79.69,1,0.15,67.74,Delhi,Net Banking,4.1,0
ORD10340,2023-11-17,Sports,Running Shoes,137.27,2,0.0,274.54,Chennai,Credit Card,4.3,0
ORD10341,2023-09-02,Electronics,Tablet,1051.13,2,0.0,2102.26,Delhi,UPI,2.8,0
ORD10342,2023-08-05,Beauty,Perfume,10.73,2,0.15,18.24,Bangalore,UPI,3.7,0
ORD10343,2023-06-03,Home & Kitchen,Blender,189.77,1,0.0,189.77,Bangalore,Credit Card,3.5,0
ORD10344,2023-10-16,Sports,Dumbbells,133.05,2,0.0,266.1,Mumbai,Credit Card,4.0,0
ORD10345,2023-07-30,Clothing,Dress,112.92,2,0.0,225.84,Ahmedabad,Debit Card,4.6,0
ORD10346,2023-06-29,Home & Kitchen,Blender,59.8,1,0.1,53.82,Pune,Credit Card,3.3,0
ORD10347,2023-11-08,Electronics,Headphones,1037.01,1,0.1,933.31,Chennai,UPI,4.4,0
ORD10348,2023-07-20,Clothing,Dress,45.71,2,0.0,91.42,Chennai,UPI,4.1,0
ORD10349,2023-11-01,Electronics,Smartphone,842.35,1,0.05,800.23,Delhi,Debit Card,3.8,1
ORD10350,2023-10-19,Home & Kitchen,Cookware Set,234.46,1,0.15,199.29,Pune,Credit Card,3.4,0
ORD10351,2023-02-04,Clothing,Jacket,143.08,3,0.0,429.24,Mumbai,Credit Card,3.2,0
ORD10352,2023-12-31,Electronics,Laptop,1432.28,1,0.0,1432.28,Pune,Cash on Delivery,3.6,0
ORD10353,2023-02-10,Clothing,Sneakers,88.9,1,0.0,88.9,Hyderabad,Net Banking,4.9,0
ORD10354,2023-12-15,Clothing,Dress,69.8,2,0.15,118.66,Delhi,UPI,3.3,0
ORD10355,2023-08-21,Sports,Dumbbells,25.65,1,0.05,24.37,Mumbai,UPI,3.3,0
ORD10356,2023-03-25,Home & Kitchen,Coffee Maker,55.28,2,0.1,99.5,Ahmedabad,Debit Card,4.9,0
ORD10357,2023-05-18,Clothing,Dress,40.71,1,0.1,36.64,Delhi,Cash on Delivery,4.4,0
ORD10358,2023-10-23,Sports,Cycle Helmet,65.04,1,0.1,58.54,Delhi,Cash on Delivery,3.7,0
ORD10359,2023-05-11,Electronics,Laptop,848.49,2,0.0,1696.98,Delhi,UPI,4.7,0
ORD10360,2023-01-07,Beauty,Face Cream,28.04,2,0.0,56.08,Hyderabad,Credit Card,2.6,0
ORD10361,2023-12-02,Electronics,Smartphone,431.65,5,0.0,2158.25,Pune,UPI,3.1,0
ORD10362,2023-09-15,Home & Kitchen,Cookware Set,88.68,1,0.0,88.68,Mumbai,Net Banking,2.9,0
ORD10363,2023-05-25,Electronics,Laptop,1439.3,1,0.05,1367.33,Chennai,UPI,3.3,0
ORD10364,2023-11-15,Electronics,Laptop,678.6,1,0.1,610.74,Hyderabad,Credit Card,3.7,0
ORD10365,2023-10-07,Electronics,Tablet,1496.12,3,0.1,4039.52,Hyderabad,Net Banking,2.9,1
ORD10366,2023-01-05,Books,Fiction Novel,18.32,1,0.15,15.57,Kolkata,UPI,2.5,0
ORD10367,2023-09-09,Clothing,Dress,32.51,2,0.0,65.02,Mumbai,Net Banking,4.9,0
ORD10368,2023-09-24,Clothing,Dress,31.09,4,0.15,105.71,Pune,Net Banking,4.3,0
ORD10369,2023-07-21,Clothing,T-Shirt,94.5,2,0.1,170.1,Delhi,Debit Card,4.0,0
ORD10370,2023-07-21,Home & Kitchen,Coffee Maker,81.09,1,0.0,81.09,Kolkata,Debit Card,3.3,0
ORD10371,2023-02-25,Books,Fiction Novel,46.74,1,0.1,42.07,Bangalore,UPI,2.8,0
ORD10372,2023-04-17,Electronics,Headphones,727.47,2,0.2,1163.95,Ahmedabad,Net Banking,3.3,0
ORD10373,2023-12-27,Clothing,T-Shirt,30.75,3,0.0,92.25,Mumbai,UPI,3.0,0
ORD10374,2023-09-20,Beauty,Lipstick,17.21,1,0.0,17.21,Mumbai,UPI,4.2,0
ORD10375,2023-10-09,Electronics,Smartphone,239.41,1,0.05,227.44,Hyderabad,Cash on Delivery,2.7,0
ORD10376,2023-04-24,Home & Kitchen,Coffee Maker,55.72,1,0.1,50.15,Bangalore,Debit Card,3.0,0
ORD10377,2023-01-12,Electronics,Laptop,956.02,1,0.15,812.62,Delhi,UPI,3.0,0
ORD10378,2023-03-04,Home & Kitchen,Coffee Maker,49.24,3,0.15,125.56,Mumbai,UPI,4.9,0
ORD10379,2023-07-15,Sports,Jump Rope,94.7,2,0.05,179.93,Pune,UPI,2.9,0
ORD10380,2023-11-11,Electronics,Smartphone,556.48,1,0.0,556.48,Hyderabad,Debit Card,4.1,0
ORD10381,2023-08-03,Electronics,Smartwatch,821.74,1,0.0,821.74,Hyderabad,UPI,4.1,0
ORD10382,2023-07-15,Electronics,Smartphone,1018.98,3,0.1,2751.25,Kolkata,UPI,3.7,0
ORD10383,2023-04-03,Sports,Running Shoes,182.93,2,0.0,365.86,Mumbai,Net Banking,3.3,0
ORD10384,2023-10-27,Clothing,Dress,26.62,5,0.05,126.44,Hyderabad,Net Banking,4.9,0
ORD10385,2023-01-29,Electronics,Smartphone,545.49,3,0.2,1309.18,Hyderabad,Net Banking,3.9,1
ORD10386,2023-04-01,Electronics,Tablet,660.25,3,0.15,1683.64,Hyderabad,Debit Card,4.0,0
ORD10387,2023-10-18,Sports,Running Shoes,183.17,1,0.1,164.85,Bangalore,Credit Card,3.9,0
ORD10388,2023-01-29,Electronics,Tablet,903.76,1,0.0,903.76,Hyderabad,UPI,4.0,0
ORD10389,2023-03-08,Books,Cookbook,9.03,4,0.0,36.12,Kolkata,UPI,4.3,1
ORD10390,2023-03-14,Books,Textbook,11.38,1,0.1,10.24,Delhi,UPI,4.6,0
ORD10391,2023-02-21,Clothing,T-Shirt,67.57,4,0.0,270.28,Kolkata,Debit Card,3.3,0
ORD10392,2023-09-07,Electronics,Smartphone,1151.06,1,0.1,1035.95,Kolkata,Cash on Delivery,2.9,1
ORD10393,2023-03-31,Home & Kitchen,Toaster,202.14,1,0.05,192.03,Pune,Debit Card,3.3,0
ORD10394,2023-10-21,Home & Kitchen,Coffee Maker,68.1,1,0.1,61.29,Pune,Cash on Delivery,4.6,0
ORD10395,2023-11-10,Electronics,Smartwatch,241.1,2,0.2,385.76,Hyderabad,UPI,4.1,0
ORD10396,2023-06-13,Home & Kitchen,Air Fryer,59.94,2,0.0,119.88,Bangalore,UPI,4.1,1
ORD10397,2023-02-04,Electronics,Headphones,779.62,1,0.0,779.62,Kolkata,Net Banking,3.1,0
ORD10398,2023-03-27,Beauty,Face Cream,13.8,1,0.05,13.11,Pune,UPI,3.7,0
ORD10399,2023-10-23,Books,Biography,24.01,3,0.1,64.83,Hyderabad,Cash on Delivery,2.9,0
ORD10400,2023-02-07,Books,Fiction Novel,20.8,1,0.2,16.64,Kolkata,Credit Card,2.9,0
ORD10401,2023-11-01,Home & Kitchen,Blender,149.35,4,0.0,597.4,Ahmedabad,UPI,4.3,0
ORD10402,2023-06-19,Clothing,Jeans,97.95,1,0.0,97.95,Hyderabad,UPI,4.9,0
ORD10403,2023-05-25,Beauty,Sunscreen,67.04,2,0.0,134.08,Chennai,Cash on Delivery,3.1,0
ORD10404,2023-01-02,Home & Kitchen,Toaster,149.93,1,0.0,149.93,Pune,Credit Card,2.7,0
ORD10405,2023-11-23,Beauty,Sunscreen,47.95,1,0.0,47.95,Chennai,Net Banking,4.9,0
ORD10406,2023-12-05,Electronics,Laptop,599.86,1,0.05,569.87,Chennai,Cash on Delivery,2.7,0
ORD10407,2023-01-23,Sports,Dumbbells,83.27,1,0.0,83.27,Chennai,UPI,3.6,0
ORD10408,2023-02-19,Home & Kitchen,Cookware Set,153.13,1,0.1,137.82,Delhi,Debit Card,4.2,0
ORD10409,2023-07-18,Electronics,Tablet,1460.92,2,0.05,2775.75,Pune,Debit Card,4.9,0
ORD10410,2023-07-22,Sports,Cycle Helmet,120.38,1,0.0,120.38,Mumbai,Credit Card,3.8,1
ORD10411,2023-08-18,Clothing,Sneakers,107.08,2,0.0,214.16,Bangalore,Debit Card,4.9,0
ORD10412,2023-12-16,Home & Kitchen,Coffee Maker,206.86,1,0.05,196.52,Pune,Cash on Delivery,3.0,0
ORD10413,2023-02-04,Clothing,Jeans,127.43,1,0.2,101.94,Delhi,Debit Card,3.5,0
ORD10414,2023-01-07,Books,Textbook,43.26,2,0.2,69.22,Pune,Debit Card,2.8,0
ORD10415,2023-02-24,Electronics,Smartwatch,963.31,3,0.2,2311.94,Delhi,Debit Card,4.5,0
ORD10416,2023-10-20,Electronics,Headphones,1340.26,1,0.1,1206.23,Ahmedabad,Credit Card,2.6,0
ORD10417,2023-07-22,Home & Kitchen,Coffee Maker,165.01,2,0.05,313.52,Kolkata,Debit Card,4.2,0
ORD10418,2023-06-05,Beauty,Perfume,82.75,4,0.0,331.0,Chennai,Debit Card,3.2,0
ORD10419,2023-08-15,Home & Kitchen,Blender,242.95,1,0.0,242.95,Kolkata,UPI,3.2,0
ORD10420,2023-09-06,Electronics,Laptop,443.32,1,0.15,376.82,Kolkata,UPI,4.6,0
ORD10421,2023-09-26,Electronics,Smartphone,284.3,2,0.05,540.17,Mumbai,Cash on Delivery,2.9,0
ORD10422,2023-07-04,Electronics,Smartphone,1287.07,1,0.05,1222.72,Hyderabad,Debit Card,3.2,0
ORD10423,2023-05-04,Electronics,Smartwatch,715.02,4,0.1,2574.07,Kolkata,Cash on Delivery,3.7,0
ORD10424,2023-05-13,Home & Kitchen,Air Fryer,158.11,1,0.0,158.11,Delhi,UPI,3.2,0
ORD10425,2023-04-24,Electronics,Smartphone,1308.97,3,0.0,3926.91,Hyderabad,UPI,4.2,0
ORD10426,2023-12-16,Electronics,Tablet,866.27,3,0.2,2079.05,Mumbai,Net Banking,3.7,0
ORD10427,2023-06-06,Electronics,Smartphone,980.48,1,0.0,980.48,Chennai,Credit Card,3.6,0
ORD10428,2023-09-24,Electronics,Headphones,795.7,1,0.0,795.7,Pune,Debit Card,4.0,0
ORD10429,2023-12-17,Home & Kitchen,Cookware Set,152.52,2,0.0,305.04,Delhi,Credit Card,3.7,0
ORD10430,2023-12-31,Sports,Running Shoes,132.87,3,0.0,398.61,Chennai,Debit Card,3.0,0
ORD10431,2023-11-04,Home & Kitchen,Coffee Maker,226.93,3,0.15,578.67,Pune,Debit Card,4.2,0
ORD10432,2023-08-03,Clothing,T-Shirt,104.2,5,0.0,521.0,Pune,UPI,3.5,0
ORD10433,2023-12-18,Electronics,Smartwatch,1259.82,1,0.1,1133.84,Ahmedabad,Credit Card,4.8,0
ORD10434,2023-10-13,Sports,Jump Rope,70.24,1,0.1,63.22,Bangalore,Cash on Delivery,3.2,0
ORD10435,2023-12-15,Clothing,Dress,113.27,2,0.2,181.23,Kolkata,Credit Card,4.1,0
ORD10436,2023-06-19,Home & Kitchen,Coffee Maker,192.73,1,0.1,173.46,Kolkata,Debit Card,3.2,0
ORD10437,2023-11-14,Electronics,Laptop,810.7,3,0.05,2310.5,Delhi,Credit Card,3.7,0
ORD10438,2023-01-28,Books,Fiction Novel,43.7,1,0.0,43.7,Bangalore,UPI,2.8,0
ORD10439,2023-03-15,Electronics,Tablet,1482.35,4,0.2,4743.52,Kolkata,Credit Card,4.7,0
ORD10440,2023-11-21,Electronics,Laptop,832.86,2,0.0,1665.72,Mumbai,UPI,2.5,0
ORD10441,2023-02-15,Electronics,Smartphone,948.16,1,0.1,853.34,Bangalore,Credit Card,4.0,0
ORD10442,2023-10-01,Sports,Cycle Helmet,93.94,1,0.0,93.94,Hyderabad,Credit Card,4.3,1
ORD10443,2023-01-03,Books,Textbook,39.27,2,0.0,78.54,Hyderabad,Credit Card,3.1,0
ORD10444,2023-03-27,Electronics,Headphones,366.61,1,0.05,348.28,Delhi,Credit Card,4.6,0
ORD10445,2023-08-11,Books,Textbook,27.24,2,0.05,51.76,Bangalore,Net Banking,3.4,1
ORD10446,2023-07-26,Sports,Running Shoes,153.02,1,0.2,122.42,Mumbai,Debit Card,3.1,0
ORD10447,2023-03-05,Books,Self-Help Book,17.45,1,0.05,16.58,Kolkata,Credit Card,4.3,0
ORD10448,2023-01-25,Clothing,Jacket,132.95,1,0.05,126.3,Mumbai,Net Banking,4.2,0
ORD10449,2023-03-05,Electronics,Laptop,261.71,1,0.05,248.62,Chennai,Credit Card,3.7,0
ORD10450,2023-05-19,Electronics,Laptop,590.45,2,0.1,1062.81,Bangalore,Credit Card,3.5,1
ORD10451,2023-02-24,Electronics,Smartwatch,1133.4,1,0.0,1133.4,Ahmedabad,UPI,3.0,0
ORD10452,2023-07-29,Clothing,Dress,127.09,5,0.0,635.45,Chennai,Net Banking,2.9,0
ORD10453,2023-01-07,Sports,Dumbbells,141.63,1,0.0,141.63,Delhi,Debit Card,4.8,0
ORD10454,2023-02-21,Clothing,Jacket,38.39,1,0.05,36.47,Chennai,Debit Card,4.1,0
ORD10455,2023-01-21,Home & Kitchen,Cookware Set,87.11,1,0.15,74.04,Chennai,Credit Card,3.4,0
ORD10456,2023-01-24,Home & Kitchen,Air Fryer,191.48,1,0.1,172.33,Mumbai,Debit Card,4.6,0
ORD10457,2023-05-18,Home & Kitchen,Coffee Maker,101.31,4,0.2,324.19,Delhi,Debit Card,3.4,0
ORD10458,2023-07-17,Clothing,T-Shirt,71.1,5,0.0,355.5,Ahmedabad,Cash on Delivery,4.5,0
ORD10459,2023-03-23,Sports,Dumbbells,35.8,2,0.0,71.6,Delhi,Credit Card,3.5,0
ORD10460,2023-07-03,Sports,Jump Rope,139.82,1,0.0,139.82,Mumbai,Debit Card,4.7,0
ORD10461,2023-08-14,Sports,Dumbbells,103.89,1,0.15,88.31,Mumbai,UPI,2.7,0
ORD10462,2023-10-23,Clothing,T-Shirt,110.59,2,0.1,199.06,Hyderabad,Credit Card,4.9,0
ORD10463,2023-08-10,Clothing,Dress,86.48,2,0.1,155.66,Hyderabad,UPI,3.7,0
ORD10464,2023-11-10,Home & Kitchen,Air Fryer,61.7,3,0.15,157.34,Mumbai,Credit Card,2.5,1
ORD10465,2023-02-08,Electronics,Smartwatch,1302.5,3,0.15,3321.38,Ahmedabad,Net Banking,3.3,0
ORD10466,2023-07-26,Beauty,Shampoo,13.98,1,0.1,12.58,Hyderabad,UPI,2.7,0
ORD10467,2023-03-02,Electronics,Smartwatch,781.53,3,0.05,2227.36,Ahmedabad,Credit Card,4.4,0
ORD10468,2023-02-16,Electronics,Tablet,735.04,2,0.0,1470.08,Chennai,Cash on Delivery,4.7,0
ORD10469,2023-04-25,Electronics,Tablet,1434.46,1,0.0,1434.46,Ahmedabad,UPI,3.3,0
ORD10470,2023-02-28,Clothing,Sneakers,80.51,2,0.1,144.92,Delhi,UPI,4.4,0
ORD10471,2023-10-08,Books,Textbook,23.21,2,0.1,41.78,Kolkata,Net Banking,4.3,0
ORD10472,2023-07-29,Electronics,Smartphone,839.15,3,0.1,2265.7,Delhi,Credit Card,3.1,0
ORD10473,2023-04-08,Electronics,Laptop,1408.28,1,0.05,1337.87,Kolkata,Cash on Delivery,2.8,0
ORD10474,2023-10-29,Sports,Jump Rope,37.67,4,0.05,143.15,Bangalore,UPI,4.9,0
ORD10475,2023-09-18,Home & Kitchen,Blender,150.71,1,0.05,143.17,Bangalore,UPI,4.2,0
ORD10476,2023-06-14,Electronics,Smartphone,333.62,2,0.1,600.52,Pune,Cash on Delivery,3.5,0
ORD10477,2023-08-20,Clothing,Jeans,54.57,5,0.2,218.28,Bangalore,Debit Card,2.8,0
ORD10478,2023-12-31,Home & Kitchen,Toaster,94.76,2,0.15,161.09,Hyderabad,Credit Card,3.0,0
ORD10479,2023-12-30,Electronics,Headphones,1091.59,4,0.0,4366.36,Bangalore,UPI,3.8,0
ORD10480,2023-10-26,Electronics,Headphones,1122.46,3,0.05,3199.01,Pune,UPI,4.2,1
ORD10481,2023-09-25,Electronics,Smartwatch,570.71,3,0.15,1455.31,Delhi,Debit Card,2.6,0
ORD10482,2023-05-27,Clothing,T-Shirt,44.99,3,0.0,134.97,Chennai,Debit Card,2.9,0
ORD10483,2023-08-20,Books,Textbook,17.16,2,0.0,34.32,Delhi,Credit Card,4.0,0
ORD10484,2023-05-02,Home & Kitchen,Toaster,219.27,2,0.05,416.61,Chennai,Debit Card,4.2,0
ORD10485,2023-06-10,Books,Cookbook,24.5,5,0.2,98.0,Mumbai,Cash on Delivery,2.5,0
ORD10486,2023-04-26,Books,Biography,43.75,3,0.05,124.69,Kolkata,Credit Card,4.4,0
ORD10487,2023-08-18,Electronics,Smartwatch,454.41,2,0.0,908.82,Bangalore,Credit Card,5.0,0
ORD10488,2023-05-23,Home & Kitchen,Coffee Maker,190.72,1,0.0,190.72,Chennai,Credit Card,2.8,0
ORD10489,2023-01-21,Home & Kitchen,Cookware Set,30.24,1,0.2,24.19,Bangalore,UPI,4.8,0
ORD10490,2023-10-09,Clothing,Sneakers,128.61,1,0.1,115.75,Kolkata,UPI,2.7,0
ORD10491,2023-09-16,Electronics,Smartwatch,484.95,1,0.0,484.95,Bangalore,Credit Card,3.5,0
